일자,Hour,A-01 유입_traffic,A-01 유출_traffic,A-02 유입_traffic,A-02 유출_traffic,A-03 유입_traffic,A-03 유출_traffic,A-04 유입_traffic,A-04 유출_traffic,A-05 유입_traffic,A-05 유출_traffic,A-06 유입_traffic,A-06 유출_traffic,D-08 유입_traffic,D-08 유출_traffic
20220916,0,541.0,698.0,,,199.0,168.0,19.0,40.0,601.0,657.0,534.0,484.0,811.0,1154.0
20220916,1,377.0,504.0,,,161.0,101.0,15.0,27.0,478.0,509.0,367.0,382.0,599.0,872.0
20220916,2,315.0,407.0,,,126.0,102.0,10.0,20.0,391.0,412.0,297.0,338.0,532.0,808.0
20220916,3,239.0,347.0,,,82.0,87.0,7.0,14.0,332.0,317.0,263.0,218.0,461.0,639.0
20220916,4,288.0,278.0,,,128.0,59.0,22.0,13.0,369.0,327.0,418.0,207.0,728.0,803.0
20220916,5,711.0,476.0,,,321.0,102.0,101.0,22.0,601.0,590.0,818.0,252.0,1234.0,1297.0
20220916,6,1586.0,810.0,,,995.0,211.0,331.0,38.0,944.0,1059.0,1440.0,421.0,1763.0,1283.0
20220916,7,2555.0,1593.0,,,1511.0,441.0,707.0,142.0,1483.0,1285.0,2249.0,559.0,2026.0,1328.0
20220916,8,2441.0,1420.0,,,1326.0,495.0,648.0,167.0,961.0,1522.0,2075.0,591.0,1975.0,1597.0
20220916,9,2022.0,1568.0,,,1060.0,440.0,463.0,185.0,1271.0,1427.0,1743.0,640.0,1900.0,1571.0
20220916,10,1995.0,1479.0,,,1071.0,534.0,350.0,205.0,1191.0,1658.0,1493.0,716.0,1758.0,1694.0
20220916,11,2104.0,1504.0,,,837.0,683.0,281.0,234.0,1390.0,1681.0,1408.0,807.0,1879.0,1749.0
20220916,12,1883.0,1457.0,,,804.0,661.0,237.0,237.0,1494.0,1681.0,1252.0,799.0,1842.0,1695.0
20220916,13,1872.0,1656.0,,,742.0,726.0,264.0,265.0,1568.0,1707.0,1248.0,896.0,1910.0,1640.0
20220916,14,1967.0,1740.0,,,731.0,849.0,255.0,322.0,1597.0,1689.0,1300.0,1013.0,1562.0,1438.0
20220916,15,1953.0,1810.0,,,688.0,974.0,256.0,431.0,1547.0,1498.0,1200.0,1055.0,1898.0,1583.0
20220916,16,1994.0,1808.0,,,659.0,1118.0,297.0,503.0,1297.0,1532.0,1019.0,889.0,1822.0,1403.0
20220916,17,2147.0,1934.0,,,588.0,1198.0,374.0,527.0,1334.0,1534.0,901.0,964.0,1537.0,1484.0
20220916,18,1939.0,2094.0,,,492.0,1162.0,302.0,409.0,1133.0,1481.0,779.0,794.0,2010.0,1507.0
20220916,19,1491.0,1908.0,,,383.0,1248.0,165.0,395.0,1179.0,1205.0,778.0,917.0,1766.0,1609.0
20220916,20,1319.0,1552.0,,,387.0,873.0,136.0,343.0,971.0,1296.0,864.0,936.0,1320.0,1499.0
20220916,21,1243.0,1570.0,,,392.0,677.0,108.0,260.0,1201.0,1281.0,974.0,912.0,1612.0,1384.0
20220916,22,1143.0,1245.0,,,379.0,653.0,102.0,206.0,1128.0,1091.0,853.0,886.0,1446.0,1326.0
20220916,23,752.0,1011.0,,,280.0,320.0,44.0,95.0,837.0,904.0,741.0,692.0,1137.0,1145.0
20220917,0,499.0,704.0,,,169.0,171.0,33.0,50.0,567.0,570.0,499.0,457.0,824.0,995.0
20220917,1,393.0,505.0,,,173.0,123.0,21.0,25.0,454.0,519.0,404.0,396.0,604.0,868.0
20220917,2,324.0,422.0,,,152.0,87.0,9.0,16.0,365.0,437.0,377.0,322.0,574.0,699.0
20220917,3,262.0,377.0,,,128.0,92.0,8.0,13.0,326.0,381.0,358.0,306.0,491.0,636.0
20220917,4,295.0,338.0,,,102.0,61.0,12.0,17.0,316.0,318.0,400.0,235.0,588.0,777.0
20220917,5,516.0,400.0,,,176.0,88.0,49.0,23.0,452.0,425.0,592.0,226.0,1047.0,1250.0
20220917,6,846.0,546.0,,,408.0,160.0,136.0,33.0,547.0,723.0,939.0,363.0,1482.0,1293.0
20220917,7,1093.0,786.0,,,477.0,212.0,194.0,74.0,808.0,865.0,1119.0,452.0,1559.0,1184.0
20220917,8,1457.0,1339.0,,,786.0,359.0,277.0,141.0,1165.0,1210.0,1460.0,667.0,1954.0,1321.0
20220917,9,1825.0,1433.0,,,1084.0,486.0,346.0,236.0,1442.0,1401.0,1523.0,758.0,2001.0,1508.0
20220917,10,2008.0,1466.0,,,1069.0,507.0,390.0,202.0,1384.0,1663.0,1533.0,803.0,1765.0,1346.0
20220917,11,2043.0,1445.0,,,997.0,558.0,331.0,254.0,1479.0,1596.0,1561.0,810.0,1584.0,1487.0
20220917,12,2005.0,1468.0,,,849.0,552.0,344.0,293.0,1454.0,1660.0,1497.0,904.0,1564.0,1435.0
20220917,13,1974.0,1662.0,,,839.0,600.0,320.0,285.0,1527.0,1664.0,1432.0,950.0,1775.0,1450.0
20220917,14,1946.0,1608.0,,,771.0,662.0,311.0,313.0,1509.0,1693.0,1484.0,916.0,1802.0,1411.0
20220917,15,1930.0,1666.0,,,664.0,760.0,306.0,354.0,1239.0,1660.0,1369.0,973.0,1770.0,1419.0
20220917,16,1928.0,1814.0,,,684.0,861.0,290.0,398.0,1234.0,1543.0,1243.0,978.0,1744.0,1524.0
20220917,17,1820.0,1720.0,,,667.0,876.0,284.0,499.0,1104.0,1560.0,1178.0,968.0,1755.0,1524.0
20220917,18,1652.0,1664.0,,,515.0,844.0,256.0,393.0,1305.0,1436.0,1004.0,936.0,1798.0,1642.0
20220917,19,1209.0,1382.0,,,412.0,614.0,203.0,267.0,1072.0,1208.0,926.0,832.0,1687.0,1689.0
20220917,20,1149.0,1568.0,,,357.0,593.0,212.0,262.0,1231.0,1294.0,909.0,872.0,1675.0,1584.0
20220917,21,1148.0,1312.0,,,381.0,489.0,183.0,203.0,1158.0,1210.0,1015.0,800.0,1609.0,1478.0
20220917,22,1028.0,1142.0,,,295.0,440.0,120.0,151.0,1022.0,1054.0,877.0,794.0,1398.0,1277.0
20220917,23,731.0,956.0,,,190.0,230.0,82.0,91.0,821.0,821.0,713.0,654.0,1172.0,1156.0
20220918,0,446.0,648.0,,,136.0,136.0,63.0,52.0,612.0,569.0,570.0,448.0,892.0,999.0
20220918,1,361.0,508.0,,,142.0,92.0,13.0,33.0,501.0,464.0,422.0,355.0,631.0,782.0
20220918,2,299.0,401.0,,,109.0,75.0,12.0,29.0,360.0,404.0,350.0,298.0,507.0,722.0
20220918,3,208.0,302.0,,,85.0,63.0,9.0,12.0,277.0,291.0,294.0,221.0,424.0,536.0
20220918,4,198.0,259.0,,,75.0,60.0,16.0,10.0,259.0,250.0,272.0,181.0,415.0,565.0
20220918,5,337.0,291.0,,,134.0,57.0,44.0,15.0,314.0,266.0,419.0,166.0,633.0,804.0
20220918,6,583.0,428.0,,,213.0,102.0,85.0,46.0,384.0,510.0,597.0,257.0,956.0,984.0
20220918,7,857.0,565.0,,,330.0,144.0,138.0,71.0,574.0,655.0,753.0,330.0,1209.0,1149.0
20220918,8,1192.0,814.0,,,574.0,222.0,147.0,102.0,906.0,798.0,1012.0,400.0,1741.0,1345.0
20220918,9,1525.0,1004.0,,,696.0,352.0,220.0,161.0,1103.0,1060.0,1225.0,506.0,1951.0,1463.0
20220918,10,1741.0,1225.0,,,768.0,388.0,260.0,198.0,1184.0,1277.0,1423.0,606.0,1979.0,1383.0
20220918,11,1768.0,1323.0,,,718.0,409.0,211.0,224.0,1413.0,1362.0,1373.0,612.0,1856.0,1532.0
20220918,12,1697.0,1517.0,,,576.0,490.0,268.0,265.0,1319.0,1471.0,1306.0,760.0,1944.0,1520.0
20220918,13,1699.0,1514.0,,,594.0,568.0,279.0,274.0,1249.0,1675.0,1320.0,893.0,1952.0,1416.0
20220918,14,1767.0,1607.0,,,656.0,610.0,288.0,327.0,1344.0,1579.0,1322.0,905.0,1966.0,1519.0
20220918,15,1667.0,1825.0,,,528.0,677.0,286.0,380.0,1420.0,1568.0,1267.0,917.0,1871.0,1427.0
20220918,16,1668.0,1807.0,,,558.0,679.0,258.0,407.0,1248.0,1426.0,1136.0,911.0,1872.0,1579.0
20220918,17,1551.0,1700.0,,,548.0,671.0,231.0,356.0,1300.0,1559.0,1138.0,956.0,1889.0,1646.0
20220918,18,1318.0,1486.0,,,445.0,632.0,213.0,322.0,1200.0,1330.0,979.0,893.0,1692.0,1632.0
20220918,19,1157.0,1326.0,,,365.0,509.0,167.0,276.0,1190.0,1237.0,1019.0,850.0,1714.0,1571.0
20220918,20,1083.0,1346.0,,,341.0,506.0,162.0,239.0,1106.0,1144.0,967.0,783.0,1704.0,1469.0
20220918,21,1125.0,1117.0,,,288.0,421.0,130.0,151.0,1054.0,1061.0,966.0,731.0,1668.0,1394.0
20220918,22,854.0,884.0,,,251.0,278.0,82.0,99.0,857.0,851.0,720.0,599.0,1385.0,1213.0
20220918,23,571.0,608.0,,,193.0,174.0,35.0,63.0,597.0,697.0,544.0,511.0,1044.0,981.0
20220919,0,372.0,463.0,447.0,579.0,114.0,119.0,18.0,28.0,469.0,521.0,390.0,377.0,718.0,807.0
20220919,1,248.0,365.0,317.0,410.0,89.0,87.0,10.0,18.0,367.0,317.0,259.0,259.0,509.0,584.0
20220919,2,205.0,280.0,246.0,316.0,51.0,67.0,6.0,11.0,275.0,292.0,261.0,214.0,407.0,524.0
20220919,3,191.0,236.0,229.0,245.0,50.0,44.0,4.0,8.0,232.0,246.0,219.0,173.0,462.0,594.0
20220919,4,242.0,257.0,311.0,299.0,108.0,75.0,27.0,8.0,355.0,273.0,431.0,166.0,741.0,840.0
20220919,5,707.0,488.0,850.0,557.0,359.0,106.0,98.0,23.0,561.0,513.0,891.0,217.0,1301.0,1328.0
20220919,6,1847.0,885.0,2003.0,971.0,1244.0,210.0,423.0,58.0,1039.0,1114.0,1627.0,470.0,1930.0,1103.0
20220919,7,2681.0,1718.0,2899.0,1723.0,1514.0,439.0,802.0,141.0,1589.0,1296.0,2409.0,564.0,1440.0,1361.0
20220919,8,2569.0,1810.0,2922.0,1761.0,1359.0,536.0,709.0,189.0,1601.0,1531.0,2333.0,584.0,1723.0,1584.0
20220919,9,2154.0,1654.0,2529.0,1703.0,1272.0,497.0,651.0,211.0,1492.0,1616.0,1906.0,598.0,1718.0,1538.0
20220919,10,1931.0,1612.0,2163.0,1586.0,1104.0,543.0,428.0,205.0,1449.0,1667.0,1540.0,724.0,1865.0,1609.0
20220919,11,1966.0,1372.0,2178.0,1558.0,831.0,579.0,299.0,232.0,1546.0,1650.0,1351.0,865.0,1820.0,1636.0
20220919,12,1717.0,1417.0,1977.0,1494.0,683.0,537.0,236.0,252.0,1438.0,1606.0,1194.0,840.0,1806.0,1651.0
20220919,13,1600.0,1619.0,1951.0,1790.0,720.0,572.0,223.0,212.0,1503.0,1696.0,1225.0,815.0,1802.0,1537.0
20220919,14,1716.0,1577.0,1967.0,1723.0,782.0,729.0,252.0,323.0,1568.0,1670.0,1212.0,943.0,1925.0,1664.0
20220919,15,1748.0,1620.0,1851.0,1752.0,636.0,916.0,249.0,368.0,1581.0,1451.0,1131.0,1035.0,1853.0,1491.0
20220919,16,1856.0,1724.0,1871.0,1837.0,623.0,1082.0,255.0,495.0,1516.0,1450.0,1035.0,984.0,1807.0,1466.0
20220919,17,2015.0,1983.0,1970.0,2070.0,566.0,1237.0,273.0,570.0,1480.0,1416.0,961.0,1089.0,1871.0,1546.0
20220919,18,1874.0,2119.0,1901.0,2132.0,465.0,1312.0,215.0,544.0,1210.0,1365.0,891.0,1019.0,1877.0,1620.0
20220919,19,1425.0,1900.0,1445.0,1881.0,367.0,1099.0,112.0,476.0,987.0,1313.0,759.0,906.0,1856.0,1647.0
20220919,20,1207.0,1508.0,1276.0,1567.0,392.0,760.0,129.0,330.0,1029.0,1140.0,900.0,918.0,1724.0,1497.0
20220919,21,1320.0,1385.0,1297.0,1596.0,396.0,625.0,100.0,254.0,1071.0,1184.0,1005.0,855.0,1562.0,1499.0
20220919,22,1084.0,1037.0,1093.0,1165.0,351.0,499.0,82.0,184.0,897.0,983.0,772.0,801.0,1401.0,1379.0
20220919,23,721.0,906.0,823.0,918.0,240.0,250.0,49.0,107.0,785.0,781.0,622.0,603.0,1038.0,1104.0
20220920,0,481.0,633.0,575.0,649.0,166.0,159.0,19.0,47.0,517.0,605.0,449.0,468.0,733.0,919.0
20220920,1,385.0,500.0,477.0,509.0,154.0,130.0,16.0,26.0,412.0,459.0,373.0,364.0,516.0,827.0
20220920,2,294.0,329.0,362.0,383.0,89.0,95.0,8.0,26.0,358.0,383.0,292.0,293.0,465.0,642.0
20220920,3,190.0,265.0,252.0,318.0,77.0,59.0,3.0,7.0,282.0,270.0,256.0,192.0,376.0,540.0
20220920,4,292.0,236.0,335.0,314.0,117.0,76.0,22.0,9.0,353.0,309.0,393.0,185.0,680.0,761.0
20220920,5,705.0,424.0,764.0,474.0,289.0,95.0,93.0,19.0,566.0,550.0,824.0,231.0,1222.0,1296.0
20220920,6,1676.0,909.0,1807.0,897.0,1136.0,220.0,398.0,53.0,921.0,1107.0,1508.0,421.0,1892.0,1325.0
20220920,7,2609.0,1596.0,2748.0,1746.0,1516.0,451.0,804.0,151.0,1625.0,1319.0,2357.0,595.0,1846.0,1168.0
20220920,8,2550.0,1865.0,2884.0,1912.0,1348.0,533.0,695.0,181.0,1619.0,1460.0,2172.0,611.0,2010.0,1598.0
20220920,9,2262.0,1645.0,2544.0,1769.0,1307.0,497.0,680.0,193.0,1471.0,1606.0,1927.0,624.0,1662.0,1580.0
20220920,10,1982.0,1576.0,2231.0,1721.0,1175.0,556.0,440.0,219.0,1491.0,1704.0,1618.0,737.0,1605.0,1647.0
20220920,11,2069.0,1392.0,2281.0,1577.0,901.0,576.0,304.0,240.0,1603.0,1552.0,1404.0,823.0,1808.0,1661.0
20220920,12,1948.0,1457.0,2199.0,1543.0,777.0,622.0,224.0,253.0,1508.0,1685.0,1281.0,840.0,1758.0,1673.0
20220920,13,1738.0,1599.0,1960.0,1716.0,830.0,699.0,266.0,235.0,1556.0,1711.0,1292.0,810.0,1823.0,1564.0
20220920,14,1792.0,1649.0,1974.0,1818.0,787.0,788.0,268.0,312.0,1581.0,1532.0,1146.0,904.0,1848.0,1748.0
20220920,15,1828.0,1566.0,1986.0,1764.0,734.0,895.0,234.0,349.0,1688.0,1523.0,1057.0,976.0,1789.0,1696.0
20220920,16,1937.0,1755.0,1957.0,1917.0,621.0,1225.0,258.0,499.0,1602.0,1505.0,976.0,990.0,1888.0,1605.0
20220920,17,2155.0,1914.0,2139.0,1828.0,565.0,1270.0,276.0,619.0,1448.0,1466.0,984.0,1017.0,1614.0,1546.0
20220920,18,1902.0,2077.0,1963.0,2096.0,514.0,1375.0,214.0,519.0,1429.0,1470.0,908.0,1081.0,1953.0,1606.0
20220920,19,1477.0,1974.0,1557.0,1996.0,442.0,1215.0,141.0,477.0,1072.0,1351.0,835.0,993.0,1908.0,1582.0
20220920,20,1241.0,1608.0,1312.0,1597.0,378.0,819.0,156.0,329.0,1031.0,1226.0,878.0,935.0,1732.0,1481.0
20220920,21,1264.0,1446.0,1247.0,1597.0,491.0,649.0,109.0,247.0,994.0,1211.0,1024.0,874.0,1722.0,1513.0
20220920,22,1205.0,1134.0,1204.0,1236.0,370.0,603.0,70.0,210.0,976.0,965.0,890.0,770.0,1472.0,1480.0
20220920,23,751.0,929.0,852.0,946.0,294.0,275.0,39.0,90.0,782.0,826.0,681.0,559.0,1147.0,1151.0
20220921,0,521.0,726.0,651.0,766.0,222.0,165.0,30.0,49.0,624.0,620.0,510.0,461.0,797.0,945.0
20220921,1,387.0,520.0,513.0,553.0,154.0,111.0,9.0,35.0,422.0,509.0,385.0,391.0,525.0,826.0
20220921,2,298.0,389.0,369.0,425.0,77.0,92.0,7.0,14.0,353.0,406.0,294.0,290.0,507.0,704.0
20220921,3,235.0,267.0,299.0,311.0,78.0,83.0,8.0,11.0,260.0,284.0,222.0,207.0,405.0,554.0
20220921,4,259.0,289.0,314.0,351.0,107.0,71.0,19.0,10.0,392.0,330.0,423.0,195.0,748.0,817.0
20220921,5,692.0,460.0,738.0,477.0,299.0,123.0,90.0,21.0,567.0,534.0,797.0,234.0,1214.0,1325.0
20220921,6,1676.0,866.0,1826.0,879.0,1169.0,207.0,354.0,51.0,928.0,1039.0,1434.0,414.0,1813.0,1264.0
20220921,7,2652.0,1711.0,2816.0,1821.0,1566.0,483.0,792.0,160.0,1588.0,1263.0,2273.0,565.0,1961.0,1398.0
20220921,8,2609.0,1844.0,2993.0,2025.0,1327.0,504.0,687.0,195.0,1629.0,1439.0,2185.0,634.0,2021.0,1561.0
20220921,9,2219.0,1614.0,2555.0,1734.0,1225.0,477.0,638.0,160.0,1287.0,1591.0,1964.0,631.0,1679.0,1567.0
20220921,10,1823.0,1476.0,2092.0,1514.0,1162.0,568.0,441.0,203.0,1293.0,1478.0,1373.0,657.0,1544.0,1602.0
20220921,11,2088.0,1417.0,2393.0,1598.0,870.0,586.0,281.0,227.0,1466.0,1641.0,1294.0,878.0,1815.0,1543.0
20220921,12,1838.0,1483.0,2170.0,1561.0,724.0,558.0,282.0,258.0,1551.0,1705.0,1207.0,841.0,1832.0,1576.0
20220921,13,1774.0,1713.0,2083.0,1721.0,856.0,633.0,289.0,254.0,1643.0,1635.0,1251.0,832.0,1722.0,1702.0
20220921,14,1772.0,1657.0,1926.0,1807.0,817.0,762.0,280.0,313.0,1520.0,1601.0,1149.0,931.0,1729.0,1531.0
20220921,15,2008.0,1580.0,2114.0,1793.0,674.0,872.0,271.0,406.0,1684.0,1661.0,1102.0,1011.0,1829.0,1504.0
20220921,16,1945.0,1783.0,2005.0,1912.0,665.0,1149.0,311.0,475.0,1393.0,1444.0,1067.0,1017.0,1748.0,1576.0
20220921,17,2125.0,1891.0,2103.0,1941.0,576.0,1306.0,299.0,506.0,1522.0,1517.0,962.0,1082.0,1959.0,1573.0
20220921,18,2028.0,2081.0,1926.0,1863.0,539.0,1373.0,221.0,530.0,1308.0,1492.0,891.0,1044.0,1983.0,1627.0
20220921,19,1501.0,1844.0,1483.0,1770.0,408.0,1104.0,141.0,463.0,1073.0,1323.0,750.0,999.0,1875.0,1519.0
20220921,20,1235.0,1595.0,1288.0,1680.0,370.0,796.0,154.0,316.0,1075.0,1269.0,860.0,949.0,1757.0,1523.0
20220921,21,1197.0,1487.0,1226.0,,504.0,637.0,111.0,262.0,1112.0,1209.0,996.0,845.0,1645.0,1577.0
20220921,22,1037.0,1179.0,,,326.0,540.0,90.0,202.0,1053.0,972.0,866.0,753.0,1493.0,1418.0
20220921,23,786.0,918.0,,,271.0,287.0,44.0,92.0,818.0,893.0,620.0,618.0,1131.0,1136.0
20220922,0,487.0,750.0,,,217.0,165.0,17.0,41.0,622.0,631.0,511.0,514.0,799.0,923.0
20220922,1,411.0,501.0,,,139.0,126.0,26.0,38.0,428.0,507.0,370.0,379.0,561.0,814.0
20220922,2,288.0,405.0,,,95.0,67.0,6.0,23.0,347.0,399.0,284.0,290.0,448.0,661.0
20220922,3,235.0,277.0,,,80.0,89.0,5.0,11.0,296.0,296.0,268.0,214.0,448.0,647.0
20220922,4,291.0,291.0,,,98.0,75.0,19.0,6.0,348.0,317.0,398.0,210.0,712.0,768.0
20220922,5,653.0,490.0,,,319.0,109.0,100.0,29.0,567.0,559.0,775.0,215.0,1261.0,1325.0
20220922,6,1660.0,864.0,,,1075.0,218.0,369.0,54.0,886.0,1017.0,1403.0,369.0,1799.0,1288.0
20220922,7,2538.0,1705.0,,,1542.0,457.0,767.0,145.0,1603.0,1222.0,2295.0,577.0,1817.0,1395.0
20220922,8,2525.0,1768.0,,,1373.0,462.0,720.0,195.0,1631.0,1427.0,2268.0,613.0,1875.0,1627.0
20220922,9,2183.0,1650.0,,,1120.0,492.0,592.0,188.0,1460.0,1603.0,1876.0,598.0,1414.0,1598.0
20220922,10,1962.0,1523.0,,,1055.0,529.0,462.0,224.0,1467.0,1620.0,1497.0,709.0,1628.0,1675.0
20220922,11,2120.0,1502.0,,,833.0,591.0,289.0,246.0,1662.0,1574.0,1421.0,831.0,1588.0,1634.0
20220922,12,1840.0,1438.0,,,675.0,594.0,270.0,231.0,1583.0,1705.0,1279.0,872.0,1627.0,1719.0
20220922,13,1791.0,1699.0,,,736.0,637.0,272.0,273.0,1563.0,1651.0,1275.0,838.0,1660.0,1711.0
20220922,14,1796.0,1661.0,,,761.0,771.0,270.0,274.0,1628.0,1716.0,1141.0,896.0,1592.0,1709.0
20220922,15,1926.0,1635.0,,,736.0,915.0,281.0,355.0,1574.0,1639.0,1051.0,987.0,1454.0,1548.0
20220922,16,1927.0,1807.0,,,657.0,1069.0,280.0,492.0,1575.0,1554.0,1074.0,1071.0,1834.0,1573.0
20220922,17,2144.0,1920.0,,,553.0,1306.0,326.0,570.0,1515.0,1479.0,1023.0,995.0,2005.0,1612.0
20220922,18,1947.0,2187.0,,,495.0,1333.0,239.0,550.0,1229.0,1421.0,890.0,1101.0,1742.0,1687.0
20220922,19,1444.0,1929.0,,,424.0,1125.0,129.0,435.0,1114.0,1317.0,819.0,1043.0,1896.0,1560.0
20220922,20,1245.0,1492.0,,,374.0,754.0,119.0,337.0,1035.0,1293.0,899.0,984.0,1765.0,1468.0
20220922,21,1283.0,1431.0,,,394.0,651.0,141.0,268.0,1193.0,1224.0,1023.0,899.0,1739.0,1522.0
20220922,22,1260.0,1216.0,,,355.0,565.0,107.0,195.0,1124.0,1055.0,947.0,840.0,1476.0,1514.0
20220922,23,778.0,1015.0,,,285.0,301.0,33.0,120.0,831.0,913.0,727.0,615.0,1216.0,1199.0
20220923,0,593.0,712.0,,,215.0,190.0,30.0,56.0,658.0,699.0,521.0,471.0,826.0,1176.0
20220923,1,438.0,556.0,,,187.0,135.0,10.0,44.0,484.0,591.0,424.0,422.0,636.0,856.0
20220923,2,368.0,421.0,,,140.0,97.0,6.0,24.0,383.0,488.0,338.0,345.0,502.0,698.0
20220923,3,262.0,328.0,,,72.0,72.0,12.0,11.0,346.0,344.0,265.0,243.0,443.0,629.0
20220923,4,301.0,326.0,,,110.0,78.0,24.0,9.0,401.0,351.0,422.0,232.0,754.0,828.0
20220923,5,707.0,450.0,,,291.0,107.0,92.0,30.0,553.0,522.0,741.0,245.0,1071.0,1226.0
20220923,6,1639.0,806.0,,,1173.0,214.0,333.0,51.0,902.0,1051.0,1477.0,438.0,1761.0,1354.0
20220923,7,2603.0,1576.0,,,1579.0,480.0,733.0,152.0,1503.0,1340.0,2262.0,575.0,2049.0,1380.0
20220923,8,2442.0,1688.0,,,1295.0,568.0,697.0,193.0,1550.0,1489.0,2201.0,641.0,1968.0,1632.0
20220923,9,2220.0,1611.0,,,1235.0,530.0,617.0,175.0,1465.0,1619.0,1918.0,635.0,1795.0,1598.0
20220923,10,2102.0,1480.0,,,1122.0,559.0,400.0,202.0,1442.0,1571.0,1316.0,759.0,1837.0,1639.0
20220923,11,2045.0,1358.0,,,834.0,635.0,317.0,270.0,1483.0,1723.0,1346.0,849.0,1849.0,1560.0
20220923,12,1858.0,1480.0,,,716.0,618.0,256.0,267.0,1577.0,1683.0,1303.0,853.0,1816.0,1488.0
20220923,13,1759.0,1635.0,,,809.0,693.0,264.0,283.0,1655.0,1640.0,1285.0,832.0,1836.0,1738.0
20220923,14,1941.0,1733.0,1982.0,1887.0,798.0,849.0,242.0,314.0,1554.0,1666.0,1288.0,965.0,1795.0,1480.0
20220923,15,1994.0,1749.0,2142.0,1872.0,699.0,965.0,290.0,420.0,1621.0,1546.0,1098.0,986.0,1867.0,1522.0
20220923,16,2048.0,2013.0,2035.0,2072.0,637.0,1096.0,319.0,528.0,1363.0,1572.0,1047.0,1001.0,1869.0,1581.0
20220923,17,2223.0,2050.0,2183.0,2171.0,550.0,1257.0,382.0,582.0,1373.0,1522.0,918.0,1078.0,1634.0,1632.0
20220923,18,1974.0,2132.0,2051.0,1716.0,501.0,1333.0,337.0,425.0,1116.0,1327.0,860.0,994.0,1959.0,1573.0
20220923,19,1572.0,1933.0,1603.0,1619.0,404.0,1133.0,139.0,462.0,1046.0,1452.0,871.0,1003.0,1772.0,1670.0
20220923,20,1277.0,1726.0,1330.0,1762.0,394.0,825.0,127.0,359.0,1133.0,1290.0,927.0,987.0,1692.0,1504.0
20220923,21,1257.0,1531.0,1326.0,1632.0,395.0,642.0,133.0,250.0,1139.0,1308.0,1080.0,890.0,1624.0,1415.0
20220923,22,1185.0,1325.0,1145.0,1388.0,385.0,644.0,102.0,241.0,1042.0,1020.0,976.0,782.0,1405.0,1456.0
20220923,23,834.0,849.0,936.0,932.0,264.0,336.0,57.0,104.0,764.0,874.0,755.0,614.0,1162.0,1216.0
20220924,0,620.0,766.0,697.0,787.0,241.0,186.0,31.0,53.0,675.0,699.0,,507.0,919.0,1081.0
20220924,1,452.0,535.0,587.0,612.0,186.0,127.0,18.0,27.0,507.0,582.0,,420.0,672.0,885.0
20220924,2,370.0,464.0,475.0,509.0,172.0,125.0,16.0,25.0,407.0,486.0,,367.0,612.0,846.0
20220924,3,302.0,369.0,389.0,437.0,134.0,97.0,8.0,18.0,342.0,426.0,,295.0,535.0,739.0
20220924,4,318.0,340.0,387.0,368.0,133.0,74.0,20.0,11.0,358.0,390.0,,266.0,725.0,851.0
20220924,5,559.0,426.0,561.0,423.0,173.0,91.0,59.0,17.0,488.0,444.0,,251.0,989.0,1274.0
20220924,6,928.0,611.0,1057.0,587.0,417.0,172.0,128.0,48.0,654.0,783.0,,341.0,1273.0,1305.0
20220924,7,1188.0,847.0,1260.0,769.0,517.0,255.0,199.0,59.0,877.0,977.0,,879.0,1735.0,1271.0
20220924,8,1565.0,1282.0,1765.0,1252.0,807.0,400.0,278.0,114.0,1126.0,1166.0,,1130.0,1995.0,1389.0
20220924,9,1892.0,1373.0,2017.0,1417.0,1060.0,612.0,386.0,225.0,1335.0,1440.0,,1304.0,1960.0,1476.0
20220924,10,2062.0,1399.0,2211.0,1457.0,1149.0,681.0,386.0,187.0,1274.0,1454.0,,1287.0,1706.0,1453.0
20220924,11,2097.0,1521.0,2233.0,1580.0,768.0,596.0,369.0,279.0,1366.0,1577.0,,1236.0,1696.0,1429.0
20220924,12,2003.0,1688.0,2136.0,1669.0,907.0,643.0,382.0,319.0,1371.0,1501.0,,1376.0,1826.0,1322.0
20220924,13,2005.0,1596.0,2071.0,1634.0,777.0,710.0,343.0,274.0,1267.0,1544.0,,1367.0,1819.0,1573.0
20220924,14,1860.0,1841.0,1841.0,1817.0,767.0,659.0,365.0,306.0,1324.0,1654.0,,1284.0,1749.0,1531.0
20220924,15,1793.0,1766.0,1828.0,1812.0,659.0,688.0,376.0,371.0,1178.0,1483.0,,1279.0,1919.0,1535.0
20220924,16,1776.0,1510.0,1910.0,1596.0,613.0,734.0,326.0,385.0,654.0,1150.0,,1257.0,1655.0,1566.0
20220924,17,1668.0,1753.0,1817.0,1758.0,558.0,684.0,287.0,342.0,924.0,1109.0,,1223.0,1498.0,1609.0
20220924,18,1533.0,1688.0,1680.0,1707.0,459.0,865.0,280.0,416.0,1325.0,1423.0,,1135.0,1834.0,1565.0
20220924,19,1208.0,1453.0,1306.0,1534.0,411.0,639.0,168.0,324.0,1119.0,1174.0,,1228.0,1678.0,1517.0
20220924,20,1165.0,1502.0,1201.0,1542.0,345.0,644.0,183.0,313.0,1160.0,1213.0,,1207.0,1580.0,1529.0
20220924,21,1136.0,1426.0,1190.0,1443.0,280.0,550.0,170.0,272.0,1193.0,1156.0,,1256.0,1631.0,1520.0
20220924,22,970.0,1114.0,991.0,1206.0,278.0,428.0,145.0,176.0,1106.0,987.0,,1275.0,1460.0,1253.0
